Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
50668935,05/24/2021 06:34:43 PM,05/24/2021 06:34:43 PM,Rooster,Residence,11375,110-17 71 AVENUE,71 AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",05/24/2021 06:34:43 PM,QUEENS,1028270,202516,QUEENS,40.72242682808492,-73.84119047,"(40.72242682808492, -73.84119047234486)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50696315,05/27/2021 04:47:16 PM,,Monkey,Residence,11103,28 AVENUE,28 AVENUE,INTERSECTION,In Progress,,,,QUEENS,1008599,217901,QUEENS,40.76473080176034,-73.91210114,"(40.76473080176034, -73.91210113975549)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50699590,05/27/2021 12:23:48 PM,,Rooster,Residence,11375,108-34 64 ROAD,64 ROAD,ADDRESS,In Progress,,,,QUEENS,1026458,206267,QUEENS,40.73273122452374,-73.84770403,"(40.73273122452374, -73.84770402532686)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50741859,06/01/2021 02:21:19 PM,06/01/2021 02:21:19 PM,Ferret,Residence,11385,510 GRANDVIEW AVENUE,GRANDVIEW AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/01/2021 02:21:19 PM,QUEENS,1009886,197820,QUEENS,40.70960981803536,-73.90753165,"(40.70960981803536, -73.9075316502058)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50746217,06/02/2021 10:29:25 AM,06/02/2021 10:29:25 AM,Other,Residence,11101,10-48 47 ROAD,47 ROAD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/02/2021 10:29:25 AM,QUEENS,997480,210547,QUEENS,40.74456957565292,-73.95225472,"(40.74456957565292, -73.95225471813099)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50751770,06/02/2021 08:33:35 AM,,Rooster,Residence,11385,GREENE AVENUE,GREENE AVENUE,INTERSECTION,In Progress,,,,QUEENS,1008867,196630,QUEENS,40.70634644492422,-73.9112115,"(40.70634644492422, -73.91121150339272)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50759896,06/03/2021 05:43:12 PM,06/03/2021 05:43:12 PM,Farm Animal,Residence,11385,1815 GREENE AVENUE,GREENE AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/03/2021 05:43:12 PM,QUEENS,1008699,196418,QUEENS,40.7057650210091,-73.91181821,"(40.7057650210091, -73.91181821444945)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50759897,06/03/2021 01:46:25 PM,06/03/2021 01:46:25 PM,Rooster,Residence,11385,1822 HARMAN STREET,HARMAN STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/03/2021 01:46:25 PM,QUEENS,1008525,196608,QUEENS,40.7062870050101,-73.91244511,"(40.7062870050101, -73.91244510610122)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50775974,06/04/2021 06:11:25 PM,06/04/2021 06:11:25 PM,Other,Residence,11416,101-26 102 STREET,102 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/04/2021 06:11:25 PM,QUEENS,1028454,189033,QUEENS,40.68541830680286,-73.84061517,"(40.68541830680286, -73.84061516825066)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50793524,06/06/2021 09:11:30 AM,06/06/2021 09:11:30 AM,Other,Residence,11367,144-20 MELBOURNE AVENUE,MELBOURNE AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/06/2021 09:11:30 AM,QUEENS,1032868,206846,QUEENS,40.73428752267049,-73.82457117,"(40.73428752267049, -73.82457117482473)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50798753,06/06/2021 11:39:03 AM,06/06/2021 11:39:03 AM,Rooster,Residence,11364,61-25 219 STREET,219 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/06/2021 11:39:03 AM,QUEENS,1051124,211912,QUEENS,40.74807318808716,-73.75864779,"(40.74807318808716, -73.75864778667395)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50834874,06/10/2021 09:08:45 PM,,Other,Residence,11367,144-16 MELBOURNE AVENUE,MELBOURNE AVENUE,ADDRESS,In Progress,,,,QUEENS,1032729,206792,QUEENS,40.73414006923077,-73.82507312,"(40.73414006923077, -73.82507311770864)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50851998,06/11/2021 08:34:04 PM,06/11/2021 08:34:04 PM,Rooster,Residence,11419,127-11 107 AVENUE,107 AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/11/2021 08:34:04 PM,QUEENS,1035148,189357,QUEENS,40.68627164853356,-73.81647646,"(40.686271648533555, -73.81647646273989)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50873252,06/13/2021 02:02:33 PM,,Other,Residence,11414,92-05 153 AVENUE,153 AVENUE,ADDRESS,In Progress,,,,QUEENS,1027924,182592,QUEENS,40.66774187490481,-73.84256791,"(40.66774187490481, -73.84256790566678)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50879183,06/14/2021 05:44:14 PM,,Rooster,Residence,11364,58-39 CLEARVIEW EXPRESSWAY,CLEARVIEW EXPRESSWAY,ADDRESS,In Progress,,,,QUEENS,1047434,211234,QUEENS,40.74623939029409,-73.77197152,"(40.74623939029409, -73.77197152229576)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50885758,06/14/2021 11:22:52 AM,,Rooster,Residence,11414,152 BROADWAY,BROADWAY,ADDRESS,In Progress,,,,QUEENS,1030870,178167,QUEENS,40.655581226518265,-73.83197905,"(40.655581226518265, -73.83197905132167)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50902446,06/16/2021 06:23:34 PM,,Farm Animal,Residence,11379,60-09 75 STREET,75 STREET,ADDRESS,In Progress,,,,QUEENS,1015803,203140,QUEENS,40.72419280791063,-73.88616428,"(40.72419280791063, -73.88616427815386)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50930388,06/18/2021 09:43:35 PM,06/18/2021 09:43:35 PM,Rooster,Residence,11385,59-29 PALMETTO STREET,PALMETTO STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/18/2021 09:43:35 PM,QUEENS,1011285,196990,QUEENS,40.70732750183838,-73.90248883,"(40.70732750183838, -73.9024888321992)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50951446,06/20/2021 11:44:06 AM,,Rooster,Residence,11434,168-40 118 ROAD,118 ROAD,ADDRESS,In Progress,,,,QUEENS,1046196,188529,QUEENS,40.683928558250855,-73.77664832,"(40.683928558250855, -73.7766483244766)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50977103,06/23/2021 04:24:49 PM,06/23/2021 04:24:49 PM,Other,Residence,11419,107-31 121 STREET,121 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/23/2021 04:24:49 PM,QUEENS,1033882,188546,QUEENS,40.684052833144094,-73.82104726,"(40.684052833144094, -73.82104725538333)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50984244,06/23/2021 04:40:30 PM,,Other,Residence,11365,192-65 71 CRESCENT,71 CRESCENT,ADDRESS,In Progress,,,,QUEENS,1045539,207396,QUEENS,40.73571840549086,-73.77884544,"(40.73571840549086, -73.77884544012392)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
50987270,06/24/2021 11:40:12 AM,06/24/2021 11:40:12 AM,Rooster,Residence,11417,133-29 BOSS STREET,BOSS STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/24/2021 11:40:12 AM,QUEENS,1029608,185833,QUEENS,40.6766292104705,-73.83647578,"(40.6766292104705, -73.83647577901883)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51004661,06/25/2021 11:51:20 AM,06/25/2021 11:51:20 AM,Snake,Residence,11374,61-15 98 STREET,98 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/25/2021 11:51:20 AM,QUEENS,1022881,206881,QUEENS,40.73443284755172,-73.8606071,"(40.73443284755172, -73.86060709910251)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51014514,06/26/2021 09:28:49 AM,06/26/2021 09:28:49 AM,Other,Residence,11421,92-06 88 AVENUE,88 AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/26/2021 09:28:49 AM,QUEENS,1025125,191492,QUEENS,40.69218368673796,-73.85260349,"(40.692183686737955, -73.85260348564742)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51058740,06/30/2021 08:11:31 AM,,Other,Residence,11375,110-62 67 ROAD,67 ROAD,ADDRESS,In Progress,,,,QUEENS,1027294,204920,QUEENS,40.72903001636423,-73.84469617,"(40.72903001636423, -73.84469617214239)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51073997,07/01/2021 10:03:00 AM,07/01/2021 10:03:00 AM,Other,Residence,11105,23-72 37 STREET,37 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/01/2021 10:03:00 AM,QUEENS,1008761,220032,QUEENS,40.77057939332214,-73.91150856,"(40.77057939332214, -73.9115085556558)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51080055,07/02/2021 09:51:53 AM,,Rooster,Residence,11417,133-29 BOSS STREET,BOSS STREET,ADDRESS,In Progress,,,,QUEENS,1029608,185833,QUEENS,40.6766292104705,-73.83647578,"(40.6766292104705, -73.83647577901883)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51091154,07/03/2021 07:27:04 AM,07/03/2021 07:27:04 AM,Rooster,Residence,11355,147-52 JASMINE AVENUE,JASMINE AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/03/2021 07:27:04 AM,QUEENS,1036401,213868,QUEENS,40.75354098706757,-73.81176861,"(40.75354098706757, -73.81176860683428)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51096049,07/04/2021 08:16:12 PM,07/04/2021 08:16:12 PM,Rooster,Residence,11356,11-16 125 STREET,125 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/04/2021 08:16:12 PM,QUEENS,1027753,226315,QUEENS,40.78775147921449,-73.84290165,"(40.78775147921449, -73.84290165187502)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51098030,07/04/2021 10:01:50 AM,,Rooster,Residence,11385,59-29 PALMETTO STREET,PALMETTO STREET,ADDRESS,In Progress,,,,QUEENS,1011285,196990,QUEENS,40.70732750183838,-73.90248883,"(40.70732750183838, -73.9024888321992)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51137226,07/07/2021 02:03:49 PM,07/07/2021 02:03:49 PM,Farm Animal,Residence,11421,74-21 85 ROAD,85 ROAD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/07/2021 02:03:49 PM,QUEENS,1020782,192143,QUEENS,40.69398952178368,-73.86826092,"(40.69398952178368, -73.86826092248364)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51162025,07/10/2021 02:52:24 PM,,Farm Animal,Residence,11379,60-09 75 STREET,75 STREET,ADDRESS,In Progress,,,,QUEENS,1015803,203140,QUEENS,40.72419280791063,-73.88616428,"(40.72419280791063, -73.88616427815386)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51162026,07/10/2021 04:58:45 PM,,Other,Residence,11419,107-31 121 STREET,121 STREET,ADDRESS,In Progress,,,,QUEENS,1033816,188720,QUEENS,40.6845307922717,-73.82128394,"(40.6845307922717, -73.82128394383184)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51165280,07/10/2021 11:13:56 AM,,Farm Animal,Residence,11379,60-09 75 STREET,75 STREET,ADDRESS,In Progress,,,,QUEENS,1015803,203140,QUEENS,40.72419280791063,-73.88616428,"(40.72419280791063, -73.88616427815386)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51181820,07/12/2021 01:02:44 PM,,Rooster,Residence,11367,76 ROAD,76 ROAD,INTERSECTION,In Progress,,,,QUEENS,1034867,202593,QUEENS,40.7226028867955,-73.81739017,"(40.7226028867955, -73.81739017456523)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51187236,07/12/2021 10:58:33 AM,07/12/2021 10:58:33 AM,Farm Animal,Residence,11435,143-01 84 ROAD,84 ROAD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/12/2021 10:58:33 AM,QUEENS,1035777,198995,QUEENS,40.71272200893248,-73.81413474,"(40.712722008932474, -73.81413473960654)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51191427,07/13/2021 08:51:59 AM,07/13/2021 08:51:59 AM,Rooster,Residence,11432,164-17 82 ROAD,82 ROAD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/13/2021 08:51:59 AM,QUEENS,1038892,200900,QUEENS,40.71793207535668,-73.80288306,"(40.71793207535668, -73.80288306291702)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51218247,07/15/2021 06:02:05 AM,07/15/2021 06:02:05 AM,Rooster,Residence,11417,133-19 BOSS STREET,BOSS STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/15/2021 06:02:05 AM,QUEENS,1029619,185858,QUEENS,40.67669777333945,-73.83643595,"(40.67669777333945, -73.83643595372519)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51267998,07/20/2021 07:43:28 PM,07/20/2021 07:43:28 PM,Rooster,Residence,11433,174-46 POLHEMUS AVENUE,POLHEMUS AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/20/2021 07:43:28 PM,QUEENS,1044676,195084,QUEENS,40.70193096916734,-73.78206999,"(40.70193096916734, -73.7820699938081)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51299084,07/22/2021 02:01:24 PM,,Rooster,Residence,11364,58-39 CLEARVIEW EXPRESSWAY,CLEARVIEW EXPRESSWAY,ADDRESS,In Progress,,,,QUEENS,1047434,211234,QUEENS,40.74623939029409,-73.77197152,"(40.74623939029409, -73.77197152229576)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51307895,07/23/2021 12:24:21 PM,,Farm Animal,Residence,11417,133-29 BOSS STREET,BOSS STREET,ADDRESS,In Progress,,,,QUEENS,1029608,185833,QUEENS,40.6766292104705,-73.83647578,"(40.6766292104705, -73.83647577901883)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51325333,07/24/2021 01:37:48 PM,07/24/2021 01:37:48 PM,Other,Residence,11369,98-01 25 AVENUE,25 AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,07/24/2021 01:37:48 PM,QUEENS,1019807,217884,QUEENS,40.76464616762441,-73.87164087,"(40.76464616762441, -73.87164087247447)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51329811,07/25/2021 01:15:39 PM,07/25/2021 01:15:39 PM,Rooster,Residence,11417,133-29 BOSS STREET,BOSS STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/25/2021 01:15:39 PM,QUEENS,1029608,185833,QUEENS,40.6766292104705,-73.83647578,"(40.6766292104705, -73.83647577901883)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51346450,07/27/2021 12:21:05 AM,,Rooster,Residence,11361,34-42 200 STREET,200 STREET,ADDRESS,In Progress,,,,QUEENS,1043207,218247,QUEENS,40.76551742408287,-73.78716504,"(40.76551742408287, -73.7871650359542)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51370172,07/29/2021 01:12:22 PM,,Rooster,Residence,11369,22-28 100 STREET,100 STREET,ADDRESS,In Progress,,,,QUEENS,1020056,219733,QUEENS,40.7697201828429,-73.87073215,"(40.7697201828429, -73.87073214522744)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51403641,08/01/2021 03:12:12 PM,,Rooster,Residence,11366,78-34 160 STREET,160 STREET,ADDRESS,In Progress,,,,QUEENS,1037538,202266,QUEENS,40.72168966665076,-73.80775669,"(40.72168966665076, -73.80775668644205)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51406688,08/01/2021 09:22:18 AM,,Other,Residence,11419,107-31 121 STREET,121 STREET,ADDRESS,In Progress,,,,QUEENS,1033816,188720,QUEENS,40.6845307922717,-73.82128394,"(40.6845307922717, -73.82128394383184)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51410951,08/02/2021 05:57:16 PM,08/02/2021 05:57:16 PM,Rooster,Residence,11374,98-25 67 AVENUE,67 AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,08/02/2021 05:57:16 PM,QUEENS,1024383,203369,QUEENS,40.72478659145487,-73.85520836,"(40.724786591454865, -73.85520836291167)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51411092,08/02/2021 05:21:11 PM,08/02/2021 05:21:11 PM,Rooster,Residence,11421,86-40 91 STREET,91 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/02/2021 05:21:11 PM,QUEENS,1024707,192216,QUEENS,40.694172817197,-73.85410646,"(40.694172817197, -73.85410645553725)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51413426,08/02/2021 06:07:11 PM,,Rooster,Residence,11374,98-25 67 AVENUE,67 AVENUE,ADDRESS,In Progress,,,,QUEENS,1024437,203481,QUEENS,40.72509375869385,-73.85501287,"(40.72509375869385, -73.85501287353324)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51419485,08/03/2021 06:32:44 AM,,Rooster,Residence,11385,59-29 PALMETTO STREET,PALMETTO STREET,ADDRESS,In Progress,,,,QUEENS,1011285,196990,QUEENS,40.70732750183838,-73.90248883,"(40.70732750183838, -73.9024888321992)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51428231,08/04/2021 07:10:04 AM,08/04/2021 07:10:04 AM,Farm Animal,Residence,11414,155-18 FAIRFIELD PLACE,FAIRFIELD PLACE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/04/2021 07:10:04 AM,QUEENS,1024088,180905,QUEENS,40.66312953255075,-73.85640551,"(40.66312953255075, -73.8564055149234)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51440375,08/05/2021 09:02:32 AM,08/05/2021 09:02:32 AM,Rooster,Residence,11421,88-54 76 STREET,76 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/05/2021 09:02:32 AM,QUEENS,1021669,190369,QUEENS,40.68911660096753,-73.86507215,"(40.68911660096753, -73.86507214556266)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51443019,08/05/2021 05:54:40 PM,,Rooster,Residence,11374,98-25 67 AVENUE,67 AVENUE,ADDRESS,In Progress,,,,QUEENS,1024437,203481,QUEENS,40.72509375869385,-73.85501287,"(40.72509375869385, -73.85501287353324)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51466754,08/08/2021 05:08:55 PM,08/08/2021 05:08:55 PM,Other,Residence,11357,12-08 151 PLACE,151 PLACE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/08/2021 05:08:55 PM,QUEENS,1036503,227653,QUEENS,40.79137651839629,-73.81129327,"(40.791376518396284, -73.81129326928232)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51473359,08/09/2021 08:18:08 PM,,Rooster,Residence,11421,88-54 76 STREET,76 STREET,ADDRESS,In Progress,,,,QUEENS,1021669,190369,QUEENS,40.68911660096753,-73.86507215,"(40.68911660096753, -73.86507214556266)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51481872,08/09/2021 11:42:46 AM,,Rooster,Residence,11374,98-25 67 AVENUE,67 AVENUE,ADDRESS,In Progress,,,,QUEENS,1024437,203481,QUEENS,40.72509375869385,-73.85501287,"(40.72509375869385, -73.85501287353324)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51486008,08/10/2021 12:36:11 PM,,Other,Residence,11369,24 AVENUE,24 AVENUE,INTERSECTION,In Progress,,,,QUEENS,1018111,218321,QUEENS,40.76585227708937,-73.87776114,"(40.76585227708937, -73.87776114457056)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51488849,08/10/2021 10:50:21 AM,08/10/2021 10:50:21 AM,Snake,Residence,11375,67-40 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,08/10/2021 10:50:21 AM,QUEENS,1026103,204296,QUEENS,40.72732300665195,-73.8489972,"(40.72732300665195, -73.84899720231816)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51561738,08/17/2021 01:27:48 PM,08/17/2021 01:27:48 PM,Other,Residence,11372,33-35 76 STREET,76 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/17/2021 01:27:48 PM,QUEENS,1014502,214097,QUEENS,40.75427157534354,-73.8908087,"(40.75427157534354, -73.89080869681516)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51561758,08/17/2021 11:39:56 AM,,Rooster,Residence,11421,88-54 76 STREET,76 STREET,ADDRESS,In Progress,,,,QUEENS,1021669,190369,QUEENS,40.68911660096753,-73.86507215,"(40.68911660096753, -73.86507214556266)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51571570,08/18/2021 09:46:46 AM,08/18/2021 09:46:46 AM,Rooster,Residence,11421,89-32 85 STREET,85 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/18/2021 09:46:46 AM,QUEENS,1023690,190318,QUEENS,40.68896784269791,-73.857785,"(40.68896784269791, -73.85778500386878)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51591693,08/20/2021 12:48:11 PM,08/20/2021 12:48:11 PM,Rooster,Residence,11422,241-43 149 AVENUE,149 AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,08/20/2021 12:48:11 PM,QUEENS,1055742,177121,QUEENS,40.65254432175416,-73.74235056,"(40.65254432175416, -73.74235056153758)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51621782,08/24/2021 12:13:36 PM,08/24/2021 12:13:36 PM,Other,Residence,11417,105-41 91 STREET,91 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/24/2021 12:13:36 PM,QUEENS,1026498,186974,QUEENS,40.67977638157814,-73.84768074,"(40.67977638157814, -73.84768074454702)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51634541,08/25/2021 08:44:48 AM,,Other,Residence,11375,110-62 67 ROAD,67 ROAD,ADDRESS,In Progress,,,,QUEENS,1027294,204920,QUEENS,40.72903001636423,-73.84469617,"(40.72903001636423, -73.84469617214239)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51635709,08/25/2021 05:59:32 AM,08/25/2021 05:59:32 AM,Rooster,Residence,11373,90-14 51 AVENUE,51 AVENUE,ADDRESS,Closed,,,08/25/2021 05:59:32 AM,QUEENS,1019255,208748,QUEENS,40.739572389602685,-73.87368112,"(40.739572389602685, -73.87368112347554)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51658072,08/27/2021 06:09:14 AM,,Rooster,Residence,11417,133-29 BOSS STREET,BOSS STREET,ADDRESS,In Progress,,,,QUEENS,1029608,185833,QUEENS,40.6766292104705,-73.83647578,"(40.6766292104705, -73.83647577901883)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
